time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1906-10-17T09:42:05.450Z,19.564,120.159,15,6.86,mw,,,,,iscgemsup,iscgemsup16957926,2022-05-09T15:12:05.711Z,"128 km NNW of Davila, Philippines",earthquake,,7.2,0.2,,reviewed,iscgemsup,iscgemsup
1906-10-24T14:43:18.520Z,37.032,67.132,35,7.1,mw,,,,,iscgem,iscgem16957929,2022-05-09T22:48:29.989Z,"24 km SSW of Tirmiz, Uzbekistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1906-10-29T01:15:53.960Z,0.185,128.202,15,6.35,mw,,,,,iscgem,iscgem610548667,2022-04-25T20:40:51.165Z,"94 km SE of Sofifi, Indonesia",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1906-11-12T17:32:23.250Z,41.635,81.979,15,6.48,mw,,,,,iscgem,iscgem610548671,2022-04-25T20:40:56.031Z,"79 km W of Kuqa, China",earthquake,,14.3,0.3,,reviewed,iscgem,iscgem
1906-12-22T18:21:12.800Z,43.988,84.93,15,7.95,mw,,,,,iscgem,iscgem16957935,2022-04-25T20:28:00.767Z,"95 km WSW of Shihezi, China",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem
1907-01-04T05:19:13.180Z,2.681,95.53,25,8.2,mw,,,,,iscgem,iscgem16957943,2022-04-25T20:28:19.516Z,"97 km WNW of Sinabang, Indonesia",earthquake,,2.5,0.3,,reviewed,iscgem,iscgem
1907-01-10T05:41:03.810Z,37.157,119.999,10,6.18,mw,,,,,iscgemsup,iscgemsup610548676,2022-05-09T15:24:57.163Z,"5 km ESE of Laizhou, China",earthquake,,25,0.25,,reviewed,iscgemsup,iscgemsup
1907-04-18T20:59:53.520Z,14.39,122.72,15,7.52,mw,,,,,iscgem,iscgem16957953,2022-04-25T20:28:31.309Z,"7 km N of Luklukan, Philippines",earthquake,,25,0.56,,reviewed,iscgem,iscgem
1907-04-18T23:52:34.580Z,14.67,123.382,15,7.44,mw,,,,,iscgemsup,iscgemsup16957952,2022-05-09T15:12:15.461Z,"70 km NE of Sabang Indan, Philippines",earthquake,,20.6,0.71,,reviewed,iscgemsup,iscgemsup
1907-05-20T07:47:37.680Z,11.088,126.5,10,6.37,mw,,,,,iscgemsup,iscgemsup610548683,2022-05-09T15:25:05.436Z,"75 km ENE of Sulangan, Philippines",earthquake,,14,0.39,,reviewed,iscgemsup,iscgemsup
1907-05-25T15:51:17.860Z,18.387,122.748,15,6.18,mw,,,,,iscgemsup,iscgemsup610548685,2022-05-09T15:25:06.480Z,"64 km E of Santa Ana, Philippines",earthquake,,17,0.22,,reviewed,iscgemsup,iscgemsup
1907-06-24T03:36:12.170Z,1.948,118.921,35,6.31,mw,,,,,iscgem,iscgem610548686,2022-04-25T20:41:18.537Z,"211 km SE of Tarakan, Indonesia",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1907-06-24T16:11:13.680Z,25.64,65.339,10,5.97,mw,,,,,iscgemsup,iscgemsup610548687,2022-05-09T15:25:07.970Z,"85 km NE of Ormara, Pakistan",earthquake,,25,0.51,,reviewed,iscgemsup,iscgemsup
1907-07-09T18:54:58.870Z,15.152,121.796,15,6.82,mw,,,,,iscgem,iscgem16957967,2022-04-25T20:29:06.040Z,"24 km N of Panukulan, Philippines",earthquake,,10.6,0.48,,reviewed,iscgem,iscgem
1907-07-20T13:38:22.960Z,8.316,126.188,35,7.06,mw,,,,,iscgem,iscgem16957968,2022-04-25T20:29:11.472Z,"10 km W of Bigaan, Philippines",earthquake,,26.6,0.22,,reviewed,iscgem,iscgem
1907-09-15T17:45:41.560Z,39.31,71.614,15,6.27,mw,,,,,iscgem,iscgem610326332,2022-04-25T20:37:03.805Z,"11 km NE of Karakenja, Tajikistan",earthquake,,22.8,0.2,,reviewed,iscgem,iscgem
1907-09-15T19:13:33.480Z,41.471,77.902,15,6.01,mw,,,,,iscgemsup,iscgemsup610326333,2022-05-09T15:19:31.088Z,"95 km SE of Kadzhi-Say, Kyrgyzstan",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1907-09-22T12:07:16.490Z,21.845,120.286,10,6.2,mw,,,,,iscgemsup,iscgemsup610548699,2022-05-09T15:25:28.929Z,"50 km WSW of Hengchun, Taiwan",earthquake,,9.7,0.2,,reviewed,iscgemsup,iscgemsup
1907-10-21T04:23:54.270Z,39.216,67.999,20,7.44,mw,,,,,iscgem,iscgem16957975,2022-04-25T20:29:19.949Z,"45 km SE of Panjakent, Tajikistan",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1907-10-27T05:16:13.070Z,39.021,68.205,15,6.52,mw,,,,,iscgem,iscgem16957976,2022-04-25T20:29:21.228Z,"47 km NW of Khodzha-Maston, Tajikistan",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1907-11-16T22:05:33.890Z,15.02,122.802,30,6.43,mw,,,,,iscgemsup,iscgemsup610548707,2022-05-09T15:25:39.282Z,"56 km NE of Casuguran, Philippines",earthquake,,6.6,0.23,,reviewed,iscgemsup,iscgemsup
1907-11-21T20:03:10.070Z,6.542,93.118,15,6.55,mw,,,,,iscgem,iscgem16957977,2022-04-25T20:29:22.407Z,"253 km WNW of Sabang, Indonesia",earthquake,,6.6,0.48,,reviewed,iscgem,iscgem
1907-11-24T13:58:37.460Z,13.359,122.541,15,6.59,mw,,,,,iscgem,iscgem610326336,2022-04-25T20:37:16.331Z,"Luzon, Philippines",earthquake,,3.8,0.23,,reviewed,iscgem,iscgem
1908-01-11T03:34:36.180Z,22.074,121.788,15,7.22,mw,,,,,iscgem,iscgem16957982,2022-04-25T20:29:26.059Z,"108 km E of Hengchun, Taiwan",earthquake,,12.8,0.2,,reviewed,iscgem,iscgem
1908-01-31T04:49:15.960Z,42.894,72.085,15,5.77,mw,,,,,iscgemsup,iscgemsup610326338,2022-05-09T15:19:32.430Z,"43 km NNW of Talas, Kyrgyzstan",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1908-02-09T18:13:17.650Z,29.405,100.637,15,6.82,mw,,,,,iscgem,iscgem16957984,2022-04-25T20:29:32.420Z,"143 km WSW of Kangding, China",earthquake,,25,0.39,,reviewed,iscgem,iscgem
1908-03-05T02:17:38.990Z,11.343,124.647,15,7.11,mw,,,,,iscgemsup,iscgemsup16957985,2022-05-09T15:12:28.274Z,"5 km N of Capoocan, Philippines",earthquake,,9.8,0.2,,reviewed,iscgemsup,iscgemsup
1908-05-05T06:17:47.170Z,0.513,125.487,35,7.26,mw,,,,,iscgem,iscgem16957992,2022-04-25T20:29:37.212Z,"108 km SE of Tondano, Indonesia",earthquake,,13.2,0.23,,reviewed,iscgem,iscgem
1908-08-20T09:53:25.320Z,31.209,87.679,15,7.04,mw,,,,,iscgem,iscgem16957997,2022-05-09T22:48:30.766Z,"246 km NNW of Rikaze, China",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1908-12-12T12:54:55.960Z,26.72,97.117,15,7.18,mw,,,,,iscgem,iscgem16958007,2022-04-25T20:29:46.706Z,"64 km NNE of Sarupathar, India",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1909-03-10T23:55:13.470Z,29.935,130.877,35,6.53,mw,,,,,iscgemsup,iscgemsup602790119,2022-05-09T15:18:58.228Z,"46 km SE of Koshima, Japan",earthquake,,6.8,0.27,,reviewed,iscgemsup,iscgemsup
1909-04-14T19:53:40.330Z,24.998,121.434,15,6.72,mw,,,,,iscgem,iscgem16958026,2022-04-25T20:29:55.145Z,"3 km WSW of Banqiao, Taiwan",earthquake,,68.9,0.34,,reviewed,iscgem,iscgem
1909-04-25T22:35:50.890Z,3.117,127.123,35,6.5,mw,,,,,iscgem,iscgem16958027,2022-04-25T20:29:56.201Z,"182 km NNW of Tobelo, Indonesia",earthquake,,14.2,0.29,,reviewed,iscgem,iscgem
1909-07-07T21:37:51.420Z,36.324,70.357,200,7.7,mw,,,,,iscgem,iscgem16958043,2022-04-25T20:30:06.125Z,"52 km ESE of Farkh?r, Afghanistan",earthquake,,10.1,0.4,,reviewed,iscgem,iscgem
1909-08-29T10:29:19.540Z,26.131,127.89,35,6.24,mw,,,,,iscgem,iscgem610326352,2022-04-25T20:37:39.057Z,"19 km SE of Ginowan, Japan",earthquake,,8.8,0.32,,reviewed,iscgem,iscgem
1909-09-10T18:08:48.730Z,28.984,129.398,15,5.75,mw,,,,,iscgem,iscgem16958053,2022-04-25T20:30:29.233Z,"68 km N of Naze, Japan",earthquake,,12.7,0.2,,reviewed,iscgem,iscgem
1909-10-20T23:41:39.660Z,28.668,67.404,15,7.16,mw,,,,,iscgem,iscgem16958054,2022-04-25T20:30:34.583Z,"58 km SW of Bhag, Pakistan",earthquake,,25,0.46,,reviewed,iscgem,iscgem
1909-11-21T07:35:59.470Z,24.014,121.735,35,6.81,mw,,,,,iscgem,iscgem16958059,2022-04-25T20:30:41.962Z,"13 km ENE of Hualien City, Taiwan",earthquake,,7.1,0.5,,reviewed,iscgem,iscgem
1910-01-08T14:49:24.620Z,34.066,122.011,20,6.59,mw,,,,,iscgem,iscgem16958065,2022-05-09T22:48:33.216Z,"165 km E of Hede, China",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1910-04-12T00:22:24.800Z,25.967,124.304,235,8.1,mw,,,,,iscgem,iscgem16958079,2022-04-25T20:31:08.146Z,"163 km NW of Hirara, Japan",earthquake,,17.4,0.4,,reviewed,iscgem,iscgem
1910-06-17T05:28:07.510Z,22.505,120.673,35,6.29,mw,,,,,iscgem,iscgem16958091,2022-04-25T20:31:30.903Z,"23 km E of Donggang, Taiwan",earthquake,,8.5,0.22,,reviewed,iscgem,iscgem
1910-07-12T07:36:01.370Z,37.569,77.181,15,6.14,mw,,,,,iscgem,iscgem16958096,2022-04-25T20:31:38.496Z,"94 km S of Shache, China",earthquake,,25,0.67,,reviewed,iscgem,iscgem
1910-09-01T00:44:29.260Z,20.741,121.617,15,6.99,mw,,,,,iscgem,iscgem16958104,2022-04-25T20:31:44.497Z,"49 km NW of Basco, Philippines",earthquake,,14.7,0.29,,reviewed,iscgem,iscgem
1910-09-01T14:21:12.520Z,25.376,121.964,15,6.8,mw,,,,,iscgemsup,iscgemsup16958103,2022-05-09T15:14:40.710Z,Taiwan,earthquake,,42,0.42,,reviewed,iscgemsup,iscgemsup
1910-11-14T07:34:17.500Z,22.762,121.81,15,6.89,mw,,,,,iscgem,iscgem16958115,2022-04-25T20:31:57.704Z,"136 km S of Hualien City, Taiwan",earthquake,,7,0.23,,reviewed,iscgem,iscgem
1910-11-29T02:26:34.260Z,25.214,125.681,15,6.75,mw,,,,,iscgemsup,iscgemsup16958121,2022-05-09T15:14:45.060Z,"59 km NE of Hirara, Japan",earthquake,,11.2,0.29,,reviewed,iscgemsup,iscgemsup
1910-12-16T14:44:55.850Z,4.668,126.017,15,7.61,mw,,,,,iscgem,iscgem16958127,2022-04-25T20:32:15.623Z,"101 km SE of Sarangani, Philippines",earthquake,,43.9,0.2,,reviewed,iscgem,iscgem
1910-12-18T02:45:06.830Z,4.841,125.537,35,6.5,mw,,,,,iscgem,iscgem610643057,2022-04-25T20:42:00.271Z,"62 km S of Sarangani, Philippines",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1911-01-01T10:17:58.950Z,36.821,66.431,35,6.76,mw,,,,,iscgem,iscgem16958129,2022-04-25T20:32:27.037Z,"40 km SW of Qarch? Gak, Afghanistan",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1911-01-01T14:59:17.890Z,36.817,66.673,35,6.4,mw,,,,,iscgem,iscgem16958128,2022-04-25T20:32:21.240Z,"21 km WNW of Balkh, Afghanistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1911-01-03T23:25:49.300Z,42.919,76.808,20,8.02,mw,,,,,iscgem,iscgem16958130,2022-10-20T00:26:49.931Z,"The 1911 Kemin Earthquake, Kyrgyzstan",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1911-02-18T18:41:09.430Z,38.289,72.596,15,7.23,mw,,,,,iscgem,iscgem16958134,2022-04-25T20:32:35.932Z,"120 km W of Murghob, Tajikistan",earthquake,,26.4,0.3,,reviewed,iscgem,iscgem
1911-02-23T11:14:04.120Z,26.184,127.853,35,6.99,mw,,,,,iscgem,iscgem16958135,2022-04-25T20:32:37.487Z,"12 km SE of Ginowan, Japan",earthquake,,8.8,0.46,,reviewed,iscgem,iscgem
1911-03-24T03:18:54.420Z,24.04,121.189,15,6.08,mw,,,,,iscgem,iscgem16958137,2022-04-25T20:32:42.743Z,"23 km ENE of Puli, Taiwan",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1911-06-15T14:25:58.280Z,29.141,128.803,150,7.9,mw,,,,,iscgem,iscgem16958149,2022-04-25T20:33:07.318Z,"108 km NW of Naze, Japan",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1911-07-12T04:07:38.110Z,8.488,127.029,15,7.7,mw,,,,,iscgem,iscgem16958154,2022-04-25T20:33:10.784Z,"74 km ENE of Barcelona, Philippines",earthquake,,5,0.32,,reviewed,iscgem,iscgem
1911-10-14T23:24:00.000Z,30.993,80.336,20,6.55,mw,,,,,iscgem,iscgem16958167,2022-04-25T20:33:36.663Z,"88 km ENE of Josh?math, India",earthquake,,25,0.45,,reviewed,iscgem,iscgem
1912-05-23T02:24:03.980Z,21.031,96.859,15,7.88,mw,,,,,iscgem,iscgem16958191,2022-05-09T22:48:36.451Z,"32 km NW of Taunggyi, Myanmar",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1912-06-01T00:30:41.420Z,35.808,72.982,35,5.99,mw,,,,,iscgemsup,iscgemsup16958193,2022-05-09T15:16:14.308Z,"76 km ENE of Thal, Pakistan",earthquake,,25,0.22,,reviewed,iscgemsup,iscgemsup
1912-08-17T19:11:56.320Z,3.568,125.973,35,7.49,mw,,,,,iscgem,iscgem16958206,2022-04-25T20:34:15.783Z,"210 km SSE of Sarangani, Philippines",earthquake,,30.6,0.2,,reviewed,iscgem,iscgem
1912-09-11T00:47:48.040Z,4.151,96.374,75,6.35,mw,,,,,iscgem,iscgem16958210,2022-04-25T20:34:17.115Z,"27 km E of Meulaboh, Indonesia",earthquake,,17.3,0.31,,reviewed,iscgem,iscgem
1912-11-03T06:04:34.860Z,23.699,121.028,25,6.27,mw,,,,,iscgemsup,iscgemsup16958216,2022-05-09T15:16:44.535Z,"28 km E of Lugu, Taiwan",earthquake,,7.2,0.41,,reviewed,iscgemsup,iscgemsup
1912-11-08T07:53:23.170Z,12.688,124.002,15,6.2,mw,,,,,iscgemsup,iscgemsup610326390,2022-05-09T15:19:39.099Z,"3 km WSW of Irosin, Philippines",earthquake,,8,0.86,,reviewed,iscgemsup,iscgemsup
1912-12-24T18:07:26.620Z,24.263,123.335,35,6.61,mw,,,,,iscgem,iscgem16958225,2022-04-25T20:34:29.667Z,"40 km ESE of Yonakuni, Japan",earthquake,,7.5,0.23,,reviewed,iscgem,iscgem
1913-01-05T17:21:01.650Z,30.747,132.256,15,6.7,mw,,,,,iscgem,iscgem914025,2022-04-26T00:07:54.484Z,"120 km E of Nishinoomote, Japan",earthquake,,8.7,0.29,,reviewed,iscgem,iscgem
1913-01-07T22:51:16.310Z,24.106,122.457,35,6.66,mw,,,,,iscgem,iscgem914026,2022-04-26T00:07:55.893Z,"68 km SW of Yonakuni, Japan",earthquake,,14.3,0.23,,reviewed,iscgem,iscgem
1913-01-08T19:16:50.860Z,22.734,121.029,15,6.2,mw,,,,,iscgemsup,iscgemsup914027,2022-05-09T18:09:23.898Z,"66 km ENE of Donggang, Taiwan",earthquake,,6.2,0.2,,reviewed,iscgemsup,iscgemsup
1913-01-09T02:55:05.370Z,20.933,121.1,35,6.61,mw,,,,,iscgem,iscgem914028,2022-04-26T00:07:57.371Z,"105 km WNW of Basco, Philippines",earthquake,,21.8,0.24,,reviewed,iscgem,iscgem
1913-01-11T13:16:58.990Z,1.373,121.928,35,7.11,mw,,,,,iscgem,iscgem914029,2022-04-26T00:07:58.709Z,"156 km NW of Gorontalo, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1913-01-19T17:05:33.010Z,1.698,85.93,10,6.77,mw,,,,,iscgem,iscgem914031,2022-04-26T00:08:01.519Z,North Indian Ocean,earthquake,,25,0.26,,reviewed,iscgem,iscgem
1913-03-03T20:02:00.780Z,29.296,128.598,20,6.1,mw,,,,,iscgem,iscgem16958235,2022-04-25T20:34:31.077Z,"134 km NW of Naze, Japan",earthquake,,25,0.59,,reviewed,iscgem,iscgem
1913-03-06T02:08:52.570Z,32.811,87.368,15,6.31,mw,,,,,iscgem,iscgem914041,2022-04-26T00:08:09.017Z,western Xizang,earthquake,,25,0.23,,reviewed,iscgem,iscgem
1913-03-06T11:04:00.800Z,30.201,81.929,15,6.5,mw,,,,,iscgem,iscgem914042,2022-04-26T00:08:10.546Z,"73 km E of Burang, China",earthquake,,10.5,0.48,,reviewed,iscgem,iscgem
1913-03-14T08:45:05.370Z,5.544,125.891,15,7.88,mw,,,,,iscgem,iscgem914043,2022-04-26T00:08:12.063Z,"47 km ESE of Kalbay, Philippines",earthquake,,14.7,0.33,,reviewed,iscgem,iscgem
1913-03-26T21:35:49.960Z,1.928,126.719,70,6.21,mw,,,,,iscgem,iscgem914047,2022-04-26T00:08:16.537Z,"145 km W of Tobelo, Indonesia",earthquake,,20,0.2,,reviewed,iscgem,iscgem
1913-04-02T23:52:39.380Z,32.448,133.859,15,6.35,mw,,,,,iscgem,iscgem914050,2022-04-26T00:08:20.699Z,"97 km SSW of Muroto-misakicho, Japan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1913-04-04T13:34:48.890Z,26.109,121.443,15,6.09,mw,,,,,iscgemsup,iscgemsup16958240,2022-05-09T15:17:08.267Z,"112 km NNW of Keelung, Taiwan",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1913-04-13T06:40:28.640Z,32.033,131.795,35,7.21,mw,,,,,iscgem,iscgem914053,2022-04-26T00:08:24.833Z,"29 km ESE of Takanabe, Japan",earthquake,,7.8,0.37,,reviewed,iscgem,iscgem
1913-04-14T07:48:23.410Z,23.827,122.073,15,6.34,mw,,,,,iscgem,iscgem914054,2022-04-26T00:08:26.215Z,"50 km ESE of Hualien City, Taiwan",earthquake,,6.4,0.24,,reviewed,iscgem,iscgem
1913-04-18T13:13:21.250Z,8.21,125.725,15,6.27,mw,,,,,iscgem,iscgem914055,2022-04-26T00:08:27.696Z,"4 km SSE of Binucayan, Philippines",earthquake,,16.3,0.38,,reviewed,iscgem,iscgem
1913-04-18T19:02:33.490Z,9.459,126.515,15,6.62,mw,,,,,iscgem,iscgem914056,2022-04-26T00:08:29.047Z,"40 km ENE of Cortes, Philippines",earthquake,,17.1,0.39,,reviewed,iscgem,iscgem
1913-04-24T10:15:25.290Z,9.895,125.813,15,6.63,mw,,,,,iscgem,iscgem914058,2022-04-26T00:08:30.617Z,"16 km E of Cagdianao, Philippines",earthquake,,18,0.21,,reviewed,iscgem,iscgem
1913-04-24T12:15:27.640Z,9.737,126.309,15,6.43,mw,,,,,iscgem,iscgem914059,2022-04-26T00:08:31.979Z,"21 km E of Union, Philippines",earthquake,,17.1,0.23,,reviewed,iscgem,iscgem
1913-04-25T17:56:33.930Z,9.265,126.843,15,7.19,mw,,,,,iscgem,iscgem914060,2022-04-26T00:08:33.279Z,"70 km ENE of La Paz, Philippines",earthquake,,11.8,0.48,,reviewed,iscgem,iscgem
1913-04-26T04:06:12.220Z,9.337,126.265,35,6.23,mw,,,,,iscgem,iscgem914061,2022-04-26T00:08:34.632Z,"10 km NE of Cortes, Philippines",earthquake,,17.1,0.39,,reviewed,iscgem,iscgem
1913-04-26T04:21:05.620Z,8.698,127.845,15,6.45,mw,,,,,iscgem,iscgem914062,2022-04-26T00:08:35.978Z,"166 km ENE of Barcelona, Philippines",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1913-04-28T18:39:26.200Z,9.275,125.291,15,6.33,mw,,,,,iscgem,iscgem914063,2022-04-26T00:08:41.662Z,"25 km WSW of Jabonga, Philippines",earthquake,,16.1,0.32,,reviewed,iscgem,iscgem
1913-04-29T03:08:22.960Z,9.734,127.012,15,6.21,mw,,,,,iscgem,iscgem914064,2022-04-26T00:08:48.165Z,"98 km E of Union, Philippines",earthquake,,11.8,0.25,,reviewed,iscgem,iscgem
1913-05-29T13:29:25.940Z,24.329,122.941,35,6.38,mw,,,,,iscgem,iscgem914072,2022-04-26T00:09:03.007Z,"16 km SSW of Yonakuni, Japan",earthquake,,19.9,0.28,,reviewed,iscgem,iscgem
1913-10-29T04:32:11.600Z,0.089,97.208,25,6.21,mw,,,,,iscgem,iscgem914101,2022-04-26T00:09:56.771Z,"251 km SSW of Singkil, Indonesia",earthquake,,5.7,0.27,,reviewed,iscgem,iscgem
1913-12-15T17:43:23.060Z,23.469,122.95,15,6.31,mw,,,,,iscgem,iscgem914106,2022-04-26T00:10:07.141Z,"110 km S of Yonakuni, Japan",earthquake,,8.2,0.2,,reviewed,iscgem,iscgem
1913-12-21T15:37:56.620Z,24.264,102.23,15,6.82,mw,,,,,iscgem,iscgem914108,2022-04-26T00:10:08.745Z,"33 km WSW of Yuxi, China",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1914-01-12T09:28:12.950Z,31.807,130.686,15,6.8,mw,,,,,iscgem,iscgem913962,2022-04-26T00:06:16.675Z,"8 km NNE of Kajiki, Japan",earthquake,,4.4,0.2,,reviewed,iscgem,iscgem
1914-02-06T11:42:14.550Z,28.723,64.467,35,5.83,mw,,,,,iscgem,iscgem913967,2022-04-26T00:06:27.535Z,"19 km SSE of Dalbandin, Pakistan",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1914-03-28T10:44:47.030Z,25.438,96.356,15,6.47,mw,,,,,iscgem,iscgem913976,2022-04-26T00:06:41.427Z,"96 km SSW of Sarupathar, India",earthquake,,20.3,0.2,,reviewed,iscgem,iscgem
1914-04-08T00:40:18.370Z,39.338,71.459,15,5.68,mw,,,,,iscgemsup,iscgemsup16958257,2022-05-09T15:17:25.069Z,"12 km NNW of Karakenja, Tajikistan",earthquake,,22.8,0.54,,reviewed,iscgemsup,iscgemsup
